model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Tactical,3,762,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2089,1188,0.0,0.0,0,0,2
No Tactical,3,763,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2091,1188,0.0,0.0,0,0,2
No Tactical,3,764,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2093,1188,0.0,0.0,0,0,2
No Tactical,3,765,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2096,1190,0.0,0.0,0,0,3
No Tactical,3,766,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,2100,1193,0.0,0.0,0,1,3
No Tactical,3,767,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2102,1194,0.0,0.0,0,0,2
No Tactical,3,768,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2105,1195,0.0,0.0,0,0,3
No Tactical,3,769,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2107,1196,0.0,0.0,0,0,2
No Tactical,3,770,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,2111,1199,0.0,0.0,0,0,4
No Tactical,3,771,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2114,1200,0.0,0.0,0,0,3
No Tactical,3,772,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2116,1201,0.0,0.0,0,0,2
No Tactical,3,773,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2118,1202,0.0,0.0,0,0,2
No Tactical,3,774,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,2122,1205,0.0,0.0,0,0,4
No Tactical,3,775,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2124,1205,0.0,0.0,0,0,2
No Tactical,3,776,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2127,1205,0.0,0.0,0,0,3
No Tactical,3,777,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2129,1206,0.0,0.0,0,0,2
No Tactical,3,778,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2131,1206,0.0,0.0,0,0,2
No Tactical,3,779,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,2135,1209,0.0,0.0,0,0,4
No Tactical,3,780,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2137,1209,0.0,0.0,0,0,2
No Tactical,3,781,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2139,1210,0.0,0.0,0,0,2
No Tactical,3,782,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2142,1212,0.0,0.0,0,1,2
No Tactical,3,783,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,2146,1215,0.0,0.0,0,0,4
No Tactical,3,784,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2148,1216,0.0,0.0,0,1,1
No Tactical,3,785,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2150,1217,0.0,0.0,0,1,1
No Tactical,3,786,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2152,1218,0.0,0.0,0,0,2
No Tactical,3,787,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2154,1219,0.0,0.0,0,0,2
No Tactical,3,788,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,2158,1221,0.0,0.0,0,0,4
No Tactical,3,789,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2160,1222,0.0,0.0,0,0,2
No Tactical,3,790,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2162,1223,0.0,0.0,0,0,2
No Tactical,3,791,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2165,1224,0.0,0.0,0,1,2
No Tactical,3,792,train,heuristic,agent_win,10.0,8,92.0,5,Expert,0.05,0.05,1,2169,1227,3.0,3.0,0,0,4
No Tactical,3,793,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2172,1229,0.0,0.0,0,0,3
No Tactical,3,794,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2175,1230,0.0,0.0,0,0,3
No Tactical,3,795,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2178,1232,0.0,0.0,0,1,2
No Tactical,3,796,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2180,1232,0.0,0.0,0,0,2
No Tactical,3,797,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2183,1233,0.0,0.0,0,0,3
No Tactical,3,798,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2186,1235,0.0,0.0,0,0,3
No Tactical,3,799,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2189,1235,0.0,0.0,0,1,2
No Tactical,3,800,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2191,1236,0.0,0.0,0,0,2
No Tactical,3,801,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,802,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,803,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,804,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,805,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,806,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,807,eval,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,4
No Tactical,3,808,eval,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,4
No Tactical,3,809,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,810,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,811,eval,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,4
No Tactical,3,812,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,813,eval,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,4
No Tactical,3,814,eval,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,4
No Tactical,3,815,eval,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,4
No Tactical,3,816,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,817,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,818,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,819,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,820,eval,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,4
No Tactical,3,821,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,822,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,823,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,824,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,825,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,826,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,827,eval,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,4
No Tactical,3,828,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,829,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,830,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,831,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,832,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,833,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,834,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,835,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,836,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,837,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,838,eval,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,5
No Tactical,3,839,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,840,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,841,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,842,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,843,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,844,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,845,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,846,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,847,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,848,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,849,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,850,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,851,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,852,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,853,eval,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,4
No Tactical,3,854,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,855,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,856,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,857,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,858,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,859,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,860,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,861,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,862,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,863,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,864,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,865,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,866,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,867,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,868,eval,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,4
No Tactical,3,869,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,870,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,871,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,872,eval,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,4
No Tactical,3,873,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,874,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,875,eval,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,5
No Tactical,3,876,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,877,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,878,eval,heuristic,agent_win,10.0,10,92.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,5
No Tactical,3,879,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,880,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,881,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,882,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,883,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,884,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,885,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,886,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,887,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,888,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,889,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,890,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,891,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,892,eval,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,4
No Tactical,3,893,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,894,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,895,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,896,eval,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,4
No Tactical,3,897,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,898,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,899,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,900,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,901,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,902,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,903,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,904,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,905,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,906,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,907,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,908,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,909,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,910,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,911,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,912,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,913,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,914,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,915,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,916,eval,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,4
No Tactical,3,917,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,918,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,919,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,920,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,921,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,922,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,923,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,924,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,925,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,926,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,927,eval,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,4
No Tactical,3,928,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,929,eval,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,4
No Tactical,3,930,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,931,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,932,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,933,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,934,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,935,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,936,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,937,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,938,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,939,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,940,eval,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,4
No Tactical,3,941,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,942,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,943,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,944,eval,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,4
No Tactical,3,945,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,946,eval,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,4
No Tactical,3,947,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,948,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,949,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,950,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,951,eval,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,4
No Tactical,3,952,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,953,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,954,eval,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,4
No Tactical,3,955,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,956,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,957,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,958,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,959,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,960,eval,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,2
No Tactical,3,961,eval,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,3
No Tactical,3,962,eval,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.0,0,2191,1236,0.0,0.0,0,0,4
