model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Adaptive,3,933,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,934,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,935,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,2
No Adaptive,3,936,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,937,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,938,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,939,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,940,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,1
No Adaptive,3,941,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,942,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,2
No Adaptive,3,943,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,944,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,2
No Adaptive,3,945,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,1
No Adaptive,3,946,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,947,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,948,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,949,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,950,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,951,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,3
No Adaptive,3,952,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,953,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,954,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,955,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,1
No Adaptive,3,956,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,957,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,3
No Adaptive,3,958,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,959,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,2
No Adaptive,3,960,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,961,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,2
No Adaptive,3,962,eval,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,5,0,1
No Adaptive,3,963,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,964,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,965,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,966,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,967,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,2
No Adaptive,3,968,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,0
No Adaptive,3,969,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,2
No Adaptive,3,970,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,3
No Adaptive,3,971,eval,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,4,0,2
No Adaptive,3,972,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,1
No Adaptive,3,973,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,3
No Adaptive,3,974,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,2
No Adaptive,3,975,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,976,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,3
No Adaptive,3,977,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,2
No Adaptive,3,978,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,979,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,3
No Adaptive,3,980,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,981,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,982,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,3
No Adaptive,3,983,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,984,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,3
No Adaptive,3,985,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,1
No Adaptive,3,986,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,987,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,988,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,989,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,2
No Adaptive,3,990,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,991,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,2
No Adaptive,3,992,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,993,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,994,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,995,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,996,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,2
No Adaptive,3,997,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,998,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,2
No Adaptive,3,999,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,1000,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,3
No Adaptive,4,1,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.95,0.76,1,3,3,3.0,3.0,2,1,0
No Adaptive,4,2,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.9025,0.722,1,7,7,3.0,3.0,2,1,1
No Adaptive,4,3,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.8573749999999999,0.6859,1,11,11,0.0,0.0,2,1,1
No Adaptive,4,4,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.8145062499999999,0.651605,1,14,14,0.0,0.0,2,1,0
No Adaptive,4,5,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.7737809374999999,0.6190247499999999,1,17,16,3.0,3.0,2,1,0
No Adaptive,4,6,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.7350918906249998,0.5880735124999998,1,20,19,0.0,0.0,2,1,0
No Adaptive,4,7,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.6983372960937497,0.5586698368749998,1,25,24,0.0,0.0,3,1,1
No Adaptive,4,8,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.6634204312890623,0.5307363450312498,1,28,27,0.0,0.0,1,1,1
No Adaptive,4,9,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.6302494097246091,0.5041995277796872,1,31,30,3.0,3.0,1,1,1
No Adaptive,4,10,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.5987369392383786,0.4789895513907029,1,34,33,3.0,3.0,2,1,0
No Adaptive,4,11,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.5688000922764596,0.4550400738211677,1,38,37,0.0,0.0,2,1,1
No Adaptive,4,12,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.5403600876626365,0.4322880701301093,1,42,40,0.0,0.0,2,0,2
No Adaptive,4,13,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.5133420832795047,0.4106736666236038,1,45,43,3.0,3.0,2,0,1
No Adaptive,4,14,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.48767497911552943,0.39013998329242355,1,48,45,3.0,3.0,3,0,0
No Adaptive,4,15,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.46329123015975293,0.3706329841278024,1,52,48,0.0,0.0,3,0,1
No Adaptive,4,16,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.44012666865176525,0.3521013349214122,1,55,51,0.0,0.0,2,0,1
No Adaptive,4,17,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.41812033521917696,0.3344962681753416,1,58,53,3.0,3.0,2,1,0
No Adaptive,4,18,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.3972143184582181,0.3177714547665745,1,63,57,0.0,0.0,4,0,1
No Adaptive,4,19,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.37735360253530714,0.30188288202824576,1,66,59,0.0,0.0,1,1,1
No Adaptive,4,20,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.35848592240854177,0.2867887379268334,1,70,62,0.0,0.0,3,0,1
No Adaptive,4,21,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.34056162628811465,0.27244930103049175,1,74,65,0.0,0.0,2,1,1
No Adaptive,4,22,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.3235335449737089,0.2588268359789671,1,79,69,0.0,0.0,3,0,2
No Adaptive,4,23,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.30735686772502346,0.2458854941800188,1,83,73,3.0,3.0,2,1,1
No Adaptive,4,24,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.2919890243387723,0.23359121947101782,1,85,74,0.0,0.0,1,1,0
No Adaptive,4,25,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.27738957312183365,0.22191165849746694,1,90,79,3.0,3.0,2,1,2
No Adaptive,4,26,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.263520094465742,0.2108160755725936,1,92,80,0.0,0.0,1,0,1
No Adaptive,4,27,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.25034408974245487,0.2002752717939639,1,96,83,0.0,0.0,3,0,1
No Adaptive,4,28,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.2378268852553321,0.19026150820426568,1,99,85,3.0,3.0,1,0,2
No Adaptive,4,29,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.2259355409925655,0.1807484327940524,1,104,89,0.0,0.0,4,0,1
No Adaptive,4,30,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.2146387639429372,0.17171101115434978,1,108,91,3.0,3.0,3,0,1
No Adaptive,4,31,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.20390682574579033,0.16312546059663227,1,112,94,0.0,0.0,2,0,2
No Adaptive,4,32,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.1937114844585008,0.15496918756680067,1,115,96,3.0,3.0,2,0,1
No Adaptive,4,33,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.18402591023557577,0.14722072818846063,1,119,99,3.0,3.0,2,0,2
No Adaptive,4,34,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.17482461472379698,0.1398596917790376,1,123,102,0.0,0.0,3,0,1
No Adaptive,4,35,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.16608338398760714,0.13286670719008573,1,126,104,0.0,0.0,3,0,0
No Adaptive,4,36,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.15777921478822676,0.1262233718305814,1,129,106,0.0,0.0,1,0,2
No Adaptive,4,37,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.14989025404881542,0.11991220323905234,1,135,111,3.0,3.0,2,1,3
No Adaptive,4,38,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.14239574134637464,0.11391659307709973,1,139,114,0.0,0.0,2,0,2
No Adaptive,4,39,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.1352759542790559,0.10822076342324471,1,142,116,0.0,0.0,2,0,1
No Adaptive,4,40,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.1285121565651031,0.10280972525208248,1,145,118,0.0,0.0,2,0,1
No Adaptive,4,41,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.12208654873684793,0.09766923898947835,1,149,122,3.0,3.0,3,0,1
No Adaptive,4,42,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.11598222130000553,0.09278577704000443,1,153,125,0.0,0.0,2,0,2
No Adaptive,4,43,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.11018311023500525,0.0881464881880042,1,156,127,0.0,0.0,1,0,2
No Adaptive,4,44,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.10467395472325498,0.08373916377860399,1,160,130,0.0,0.0,1,0,3
No Adaptive,4,45,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.09944025698709223,0.0795522055896738,1,163,132,0.0,0.0,2,1,0
No Adaptive,4,46,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.09446824413773762,0.0755745953101901,1,166,134,3.0,3.0,2,0,1
No Adaptive,4,47,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.08974483193085074,0.07179586554468059,1,169,136,0.0,0.0,1,0,2
No Adaptive,4,48,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.0852575903343082,0.06820607226744656,1,171,137,0.0,0.0,1,1,0
No Adaptive,4,49,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.08099471081759278,0.06479576865407423,1,174,139,0.0,0.0,2,0,1
No Adaptive,4,50,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.07694497527671314,0.061555980221370515,1,178,142,3.0,3.0,2,0,2
No Adaptive,4,51,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.07309772651287748,0.05847818121030199,1,181,144,0.0,0.0,1,0,2
No Adaptive,4,52,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.0694428401872336,0.05555427214978688,1,185,147,0.0,0.0,2,0,2
No Adaptive,4,53,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.0659706981778719,0.05277655854229753,1,189,150,3.0,3.0,2,0,2
No Adaptive,4,54,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.0626721632689783,0.050137730615182646,1,192,152,0.0,0.0,2,0,1
No Adaptive,4,55,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.059538555105529384,0.05,1,196,155,3.0,3.0,3,0,1
No Adaptive,4,56,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05656162735025291,0.05,1,200,158,0.0,0.0,3,0,1
No Adaptive,4,57,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.053733545982740265,0.05,1,203,160,3.0,3.0,2,0,1
No Adaptive,4,58,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05104686868360325,0.05,1,208,164,0.0,0.0,1,0,4
No Adaptive,4,59,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,212,167,0.0,0.0,2,0,2
No Adaptive,4,60,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,216,171,0.0,0.0,2,0,2
No Adaptive,4,61,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,221,175,3.0,3.0,1,0,4
No Adaptive,4,62,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,226,179,3.0,3.0,2,0,3
No Adaptive,4,63,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,229,181,3.0,3.0,2,0,1
No Adaptive,4,64,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,233,184,0.0,0.0,2,0,2
No Adaptive,4,65,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,236,186,3.0,3.0,1,0,2
No Adaptive,4,66,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,239,188,0.0,0.0,2,0,1
No Adaptive,4,67,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,243,191,0.0,0.0,1,0,3
No Adaptive,4,68,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,246,193,3.0,3.0,1,1,1
No Adaptive,4,69,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,252,198,3.0,3.0,3,1,2
No Adaptive,4,70,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,256,201,0.0,0.0,1,0,3
No Adaptive,4,71,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,260,204,0.0,0.0,3,0,1
No Adaptive,4,72,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,264,207,3.0,3.0,3,0,1
No Adaptive,4,73,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,269,210,3.0,3.0,2,0,3
No Adaptive,4,74,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,271,211,0.0,0.0,1,0,1
No Adaptive,4,75,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,274,213,0.0,0.0,2,0,1
No Adaptive,4,76,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,278,215,3.0,3.0,1,0,3
No Adaptive,4,77,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,282,218,3.0,3.0,3,0,1
No Adaptive,4,78,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,285,220,3.0,3.0,1,0,2
No Adaptive,4,79,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,288,222,0.0,0.0,1,1,1
No Adaptive,4,80,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,292,225,0.0,0.0,2,0,2
No Adaptive,4,81,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,297,229,3.0,3.0,3,0,2
No Adaptive,4,82,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,301,231,0.0,0.0,3,0,1
No Adaptive,4,83,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,305,234,0.0,0.0,2,0,2
No Adaptive,4,84,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,309,237,3.0,3.0,2,0,2
No Adaptive,4,85,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,313,240,0.0,0.0,1,0,3
No Adaptive,4,86,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,317,243,0.0,0.0,2,0,2
No Adaptive,4,87,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,321,246,0.0,0.0,3,0,1
No Adaptive,4,88,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,324,248,0.0,0.0,2,0,1
No Adaptive,4,89,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,328,251,0.0,0.0,3,0,1
No Adaptive,4,90,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,331,253,0.0,0.0,1,0,2
No Adaptive,4,91,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,334,255,0.0,0.0,1,0,2
No Adaptive,4,92,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,337,257,3.0,3.0,1,0,2
No Adaptive,4,93,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,340,259,0.0,0.0,2,0,1
No Adaptive,4,94,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,344,262,0.0,0.0,3,0,1
No Adaptive,4,95,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,347,264,0.0,0.0,2,0,1
No Adaptive,4,96,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,352,268,3.0,3.0,1,0,4
No Adaptive,4,97,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,356,271,0.0,0.0,2,0,2
No Adaptive,4,98,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,360,274,0.0,0.0,2,0,2
No Adaptive,4,99,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,363,276,3.0,3.0,2,0,1
No Adaptive,4,100,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,366,278,3.0,3.0,1,0,2
No Adaptive,4,101,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,370,281,3.0,3.0,2,0,2
No Adaptive,4,102,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,373,283,0.0,0.0,1,0,2
No Adaptive,4,103,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,377,286,3.0,3.0,2,0,2
No Adaptive,4,104,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,380,288,0.0,0.0,2,0,1
No Adaptive,4,105,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,384,291,3.0,3.0,3,0,1
No Adaptive,4,106,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,387,292,0.0,0.0,1,0,2
No Adaptive,4,107,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,393,297,3.0,3.0,4,0,2
No Adaptive,4,108,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,397,300,3.0,3.0,2,0,2
No Adaptive,4,109,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,401,303,0.0,0.0,1,0,3
No Adaptive,4,110,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,405,306,0.0,0.0,1,0,3
No Adaptive,4,111,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,408,308,0.0,0.0,1,0,2
No Adaptive,4,112,train,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,414,313,3.0,3.0,3,0,3
No Adaptive,4,113,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,416,314,0.0,0.0,1,0,1
No Adaptive,4,114,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,419,316,3.0,3.0,2,0,1
No Adaptive,4,115,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,423,319,3.0,3.0,1,1,2
No Adaptive,4,116,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,425,320,0.0,0.0,1,0,1
No Adaptive,4,117,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,429,323,0.0,0.0,2,0,2
No Adaptive,4,118,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,433,326,3.0,3.0,2,0,2
No Adaptive,4,119,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,437,329,3.0,3.0,4,0,0
No Adaptive,4,120,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,441,332,3.0,3.0,2,0,2
No Adaptive,4,121,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,444,334,0.0,0.0,2,0,1
No Adaptive,4,122,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,448,337,0.0,0.0,2,0,2
