model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
Full,3,437,train,heuristic,agent_win,10.0,6,75.0,4,Hard,0.05,0.05,1,1509,995,3.0,3.0,3,0,0
Full,3,438,train,heuristic,agent_win,10.0,8,67.0,4,Hard,0.05,0.05,1,1513,998,3.0,3.0,3,0,1
Full,3,439,train,heuristic,agent_win,10.0,6,59.0,3,Normal,0.05,0.05,1,1516,999,3.0,3.0,3,0,0
Full,3,440,train,heuristic,agent_win,10.0,10,51.0,3,Normal,0.05,0.05,1,1521,1001,3.0,3.0,2,0,3
Full,3,441,train,heuristic,agent_win,10.0,12,43.0,2,Easy,0.05,0.05500000000000001,1,1527,1006,3.0,3.0,6,0,0
Full,3,442,train,heuristic,agent_win,10.0,8,35.0,2,Easy,0.05,0.05500000000000001,1,1531,1009,3.0,3.0,2,0,2
Full,3,443,train,heuristic,player_win,-10.0,9,45.0,3,Normal,0.05,0.05,1,1535,1011,0.0,0.0,1,1,2
Full,3,444,train,heuristic,agent_win,10.0,6,37.0,2,Easy,0.05,0.05500000000000001,1,1538,1012,3.0,3.0,2,0,1
Full,3,445,train,heuristic,player_win,-10.0,7,47.0,3,Normal,0.05,0.05,1,1541,1013,0.0,0.0,1,0,2
Full,3,446,train,heuristic,player_win,-10.0,7,57.0,3,Normal,0.05,0.05,1,1544,1015,0.0,0.0,2,1,0
Full,3,447,train,heuristic,agent_win,10.0,10,49.0,3,Normal,0.05,0.05,1,1549,1019,3.0,3.0,2,0,3
Full,3,448,train,heuristic,player_win,-10.0,7,59.0,3,Normal,0.05,0.05,1,1552,1019,0.0,0.0,3,0,0
Full,3,449,train,heuristic,player_win,-10.0,7,69.0,4,Hard,0.05,0.05,1,1555,1019,0.0,0.0,2,0,1
Full,3,450,train,heuristic,agent_win,10.0,8,61.0,3,Normal,0.05,0.05,1,1559,1022,3.0,3.0,4,0,0
Full,3,451,train,heuristic,agent_win,10.0,8,53.0,3,Normal,0.05,0.05,1,1563,1025,3.0,3.0,3,0,1
Full,3,452,train,heuristic,agent_win,10.0,8,45.0,3,Normal,0.05,0.05,1,1567,1028,3.0,3.0,2,0,2
Full,3,453,train,heuristic,player_win,-10.0,9,55.0,3,Normal,0.05,0.05,1,1571,1031,0.0,0.0,3,0,1
Full,3,454,train,heuristic,agent_win,10.0,14,47.0,3,Normal,0.05,0.05,1,1578,1034,3.0,3.0,6,0,1
Full,3,455,train,heuristic,player_win,-10.0,9,57.0,3,Normal,0.05,0.05,1,1582,1037,0.0,0.0,3,0,1
Full,3,456,train,heuristic,player_win,-10.0,9,67.0,4,Hard,0.05,0.05,1,1586,1040,0.0,0.0,2,0,2
Full,3,457,train,heuristic,agent_win,10.0,6,59.0,3,Normal,0.05,0.05,1,1589,1042,3.0,3.0,3,0,0
Full,3,458,train,heuristic,player_win,-10.0,7,69.0,4,Hard,0.05,0.05,1,1592,1044,0.0,0.0,1,0,2
Full,3,459,train,heuristic,agent_win,10.0,6,61.0,3,Normal,0.05,0.05,1,1595,1046,3.0,3.0,2,0,1
Full,3,460,train,heuristic,player_win,-10.0,7,71.0,4,Hard,0.05,0.05,1,1598,1048,0.0,0.0,2,0,1
Full,3,461,train,heuristic,agent_win,10.0,10,63.0,3,Normal,0.05,0.05,1,1603,1052,3.0,3.0,3,0,2
Full,3,462,train,heuristic,player_win,-10.0,7,73.0,4,Hard,0.05,0.05,1,1606,1054,0.0,0.0,2,0,1
Full,3,463,train,heuristic,player_win,-10.0,9,83.0,5,Expert,0.05,0.05,1,1610,1057,0.0,0.0,2,0,2
Full,3,464,train,heuristic,agent_win,10.0,6,75.0,4,Hard,0.05,0.05,1,1613,1058,3.0,3.0,3,0,0
Full,3,465,train,heuristic,player_win,-10.0,9,85.0,5,Expert,0.05,0.05,1,1617,1061,0.0,0.0,3,0,1
Full,3,466,train,heuristic,agent_win,10.0,6,77.0,4,Hard,0.05,0.05,1,1620,1062,3.0,3.0,3,0,0
Full,3,467,train,heuristic,agent_win,10.0,8,69.0,4,Hard,0.05,0.05,1,1624,1065,3.0,3.0,4,0,0
Full,3,468,train,heuristic,agent_win,10.0,6,61.0,3,Normal,0.05,0.05,1,1627,1065,2.0999999999999996,2.0999999999999996,3,0,0
Full,3,469,train,heuristic,agent_win,10.0,6,53.0,3,Normal,0.05,0.05,1,1630,1065,1.4699999999999998,1.4699999999999998,3,0,0
Full,3,470,train,heuristic,player_win,-10.0,7,63.0,3,Normal,0.05,0.05,1,1633,1067,0.0,0.0,2,0,1
Full,3,471,train,heuristic,agent_win,10.0,8,55.0,3,Normal,0.05,0.05,1,1637,1069,3.0,3.0,3,0,1
Full,3,472,train,heuristic,player_win,-10.0,7,65.0,4,Hard,0.05,0.05,1,1640,1070,0.0,0.0,2,0,1
Full,3,473,train,heuristic,agent_win,10.0,8,57.0,3,Normal,0.05,0.05,1,1644,1072,3.0,3.0,3,1,0
Full,3,474,train,heuristic,agent_win,10.0,8,49.0,3,Normal,0.05,0.05,1,1648,1075,3.0,3.0,3,0,1
Full,3,475,train,heuristic,player_win,-10.0,5,59.0,3,Normal,0.05,0.05,1,1650,1076,0.0,0.0,1,0,1
Full,3,476,train,heuristic,player_win,-10.0,7,69.0,4,Hard,0.05,0.05,1,1653,1078,0.0,0.0,1,1,1
Full,3,477,train,heuristic,agent_win,10.0,6,61.0,3,Normal,0.05,0.05,1,1656,1079,3.0,3.0,3,0,0
Full,3,478,train,heuristic,player_win,-10.0,11,71.0,4,Hard,0.05,0.05,1,1661,1083,0.0,0.0,3,0,2
Full,3,479,train,heuristic,agent_win,10.0,8,63.0,3,Normal,0.05,0.05,1,1665,1086,3.0,3.0,3,0,1
Full,3,480,train,heuristic,agent_win,10.0,6,55.0,3,Normal,0.05,0.05,1,1668,1087,3.0,3.0,3,0,0
Full,3,481,train,heuristic,player_win,-10.0,7,65.0,4,Hard,0.05,0.05,1,1671,1089,0.0,0.0,2,1,0
Full,3,482,train,heuristic,player_win,-10.0,7,75.0,4,Hard,0.05,0.05,1,1674,1089,0.0,0.0,3,0,0
Full,3,483,train,heuristic,agent_win,10.0,6,67.0,4,Hard,0.05,0.05,1,1677,1090,3.0,3.0,3,0,0
Full,3,484,train,heuristic,player_win,-10.0,7,77.0,4,Hard,0.05,0.05,1,1680,1092,0.0,0.0,3,0,0
Full,3,485,train,heuristic,agent_win,10.0,8,69.0,4,Hard,0.05,0.05,1,1684,1095,3.0,3.0,4,0,0
Full,3,486,train,heuristic,agent_win,10.0,6,61.0,3,Normal,0.05,0.05,1,1687,1096,3.0,3.0,3,0,0
Full,3,487,train,heuristic,player_win,-10.0,11,71.0,4,Hard,0.05,0.05,1,1692,1097,0.0,0.0,5,0,0
Full,3,488,train,heuristic,player_win,-10.0,7,81.0,5,Expert,0.05,0.05,1,1695,1098,0.0,0.0,1,0,2
Full,3,489,train,heuristic,agent_win,10.0,6,73.0,4,Hard,0.05,0.05,1,1698,1100,3.0,3.0,3,0,0
Full,3,490,train,heuristic,player_win,-10.0,7,83.0,5,Expert,0.05,0.05,1,1701,1102,0.0,0.0,2,0,1
Full,3,491,train,heuristic,agent_win,10.0,6,75.0,4,Hard,0.05,0.05,1,1704,1103,3.0,3.0,3,0,0
Full,3,492,train,heuristic,agent_win,10.0,6,67.0,4,Hard,0.05,0.05,1,1707,1105,3.0,3.0,3,0,0
Full,3,493,train,heuristic,agent_win,10.0,8,59.0,3,Normal,0.05,0.05,1,1711,1108,3.0,3.0,3,0,1
Full,3,494,train,heuristic,agent_win,10.0,8,51.0,3,Normal,0.05,0.05,1,1715,1110,3.0,3.0,3,0,1
Full,3,495,train,heuristic,player_win,-10.0,7,61.0,3,Normal,0.05,0.05,1,1718,1112,0.0,0.0,1,0,2
Full,3,496,train,heuristic,agent_win,10.0,10,53.0,3,Normal,0.05,0.05,1,1723,1114,3.0,3.0,3,0,2
Full,3,497,train,heuristic,agent_win,10.0,6,45.0,3,Normal,0.05,0.05,1,1726,1115,3.0,3.0,3,0,0
Full,3,498,train,heuristic,agent_win,10.0,6,37.0,2,Easy,0.05,0.05500000000000001,1,1729,1116,3.0,3.0,3,0,0
Full,3,499,train,heuristic,player_win,-10.0,7,47.0,3,Normal,0.05,0.05,1,1732,1116,0.0,0.0,2,0,1
Full,3,500,train,heuristic,player_win,-10.0,7,57.0,3,Normal,0.05,0.05,1,1735,1118,0.0,0.0,2,0,1
Full,3,501,train,heuristic,agent_win,10.0,6,49.0,3,Normal,0.05,0.05,1,1738,1120,3.0,3.0,3,0,0
Full,3,502,train,heuristic,agent_win,10.0,6,41.0,2,Easy,0.05,0.05500000000000001,1,1741,1122,3.0,3.0,3,0,0
Full,3,503,train,heuristic,player_win,-10.0,7,51.0,3,Normal,0.05,0.05,1,1744,1123,0.0,0.0,1,0,2
Full,3,504,train,heuristic,player_win,-10.0,9,61.0,3,Normal,0.05,0.05,1,1748,1126,0.0,0.0,2,0,2
Full,3,505,train,heuristic,draw,3.0,16,64.0,3,Normal,0.05,0.05,1,1756,1133,0.8999999999999999,0.8999999999999999,5,1,2
Full,3,506,train,heuristic,player_win,-10.0,5,74.0,4,Hard,0.05,0.05,1,1758,1134,0.0,0.0,1,0,1
Full,3,507,train,heuristic,agent_win,10.0,6,66.0,4,Hard,0.05,0.05,1,1761,1136,3.0,3.0,3,0,0
Full,3,508,train,heuristic,player_win,-10.0,9,76.0,4,Hard,0.05,0.05,1,1765,1139,0.0,0.0,2,0,2
Full,3,509,train,heuristic,player_win,-10.0,7,86.0,5,Expert,0.05,0.05,1,1768,1141,0.0,0.0,2,0,1
Full,3,510,train,heuristic,agent_win,10.0,6,78.0,4,Hard,0.05,0.05,1,1771,1143,3.0,3.0,2,0,1
Full,3,511,train,heuristic,player_win,-10.0,7,88.0,5,Expert,0.05,0.05,1,1774,1143,0.0,0.0,2,0,1
Full,3,512,train,heuristic,agent_win,10.0,6,80.0,5,Expert,0.05,0.05,1,1777,1144,3.0,3.0,3,0,0
Full,3,513,train,heuristic,agent_win,10.0,8,72.0,4,Hard,0.05,0.05,1,1781,1145,3.0,3.0,4,0,0
Full,3,514,train,heuristic,agent_win,10.0,8,64.0,3,Normal,0.05,0.05,1,1785,1148,3.0,3.0,3,0,1
Full,3,515,train,heuristic,player_win,-10.0,5,74.0,4,Hard,0.05,0.05,1,1787,1149,0.0,0.0,1,0,1
Full,3,516,train,heuristic,player_win,-10.0,7,84.0,5,Expert,0.05,0.05,1,1790,1151,0.0,0.0,2,0,1
Full,3,517,train,heuristic,agent_win,10.0,6,76.0,4,Hard,0.05,0.05,1,1793,1153,3.0,3.0,3,0,0
Full,3,518,train,heuristic,agent_win,10.0,8,68.0,4,Hard,0.05,0.05,1,1797,1156,3.0,3.0,4,0,0
Full,3,519,train,heuristic,player_win,-10.0,7,78.0,4,Hard,0.05,0.05,1,1800,1156,0.0,0.0,3,0,0
Full,3,520,train,heuristic,agent_win,10.0,6,70.0,4,Hard,0.05,0.05,1,1803,1158,3.0,3.0,3,0,0
Full,3,521,train,heuristic,agent_win,10.0,6,62.0,3,Normal,0.05,0.05,1,1806,1159,3.0,3.0,3,0,0
Full,3,522,train,heuristic,agent_win,10.0,8,54.0,3,Normal,0.05,0.05,1,1810,1161,3.0,3.0,2,0,2
Full,3,523,train,heuristic,agent_win,10.0,6,46.0,3,Normal,0.05,0.05,1,1813,1161,1.4699999999999998,1.4699999999999998,3,0,0
Full,3,524,train,heuristic,agent_win,10.0,6,38.0,2,Easy,0.05,0.05500000000000001,1,1816,1163,3.0,3.0,3,0,0
Full,3,525,train,heuristic,agent_win,10.0,6,30.0,2,Easy,0.05,0.05500000000000001,1,1819,1165,3.0,3.0,1,0,2
Full,3,526,train,heuristic,player_win,-10.0,5,40.0,2,Easy,0.05,0.05500000000000001,1,1821,1165,0.0,0.0,1,0,1
Full,3,527,train,heuristic,agent_win,10.0,10,32.0,2,Easy,0.05,0.05500000000000001,1,1826,1169,3.0,3.0,3,0,2
Full,3,528,train,heuristic,agent_win,10.0,8,24.0,1,Very Easy,0.05,0.0675,1,1830,1172,3.0,3.0,3,0,1
Full,3,529,train,heuristic,agent_win,10.0,6,16.0,1,Very Easy,0.05,0.0675,1,1833,1173,3.0,3.0,3,0,0
Full,3,530,train,heuristic,agent_win,10.0,8,8.0,1,Very Easy,0.05,0.0675,1,1837,1176,3.0,3.0,2,1,1
Full,3,531,train,heuristic,player_win,-10.0,13,18.0,1,Very Easy,0.05,0.0675,1,1843,1181,0.0,0.0,2,0,4
Full,3,532,train,heuristic,agent_win,10.0,12,10.0,1,Very Easy,0.05,0.0675,1,1849,1186,3.0,3.0,4,0,2
Full,3,533,train,heuristic,player_win,-10.0,7,20.0,1,Very Easy,0.05,0.0675,1,1852,1188,0.0,0.0,1,0,2
Full,3,534,train,heuristic,player_win,-10.0,7,30.0,2,Easy,0.05,0.05500000000000001,1,1855,1189,0.0,0.0,1,0,2
Full,3,535,train,heuristic,agent_win,10.0,8,22.0,1,Very Easy,0.05,0.0675,1,1859,1191,3.0,3.0,1,1,2
Full,3,536,train,heuristic,player_win,-10.0,7,32.0,2,Easy,0.05,0.05500000000000001,1,1862,1192,0.0,0.0,2,0,1
Full,3,537,train,heuristic,player_win,-10.0,9,42.0,2,Easy,0.05,0.05500000000000001,1,1866,1195,0.0,0.0,3,0,1
Full,3,538,train,heuristic,player_win,-10.0,15,52.0,3,Normal,0.05,0.05,1,1873,1201,0.0,0.0,5,0,2
Full,3,539,train,heuristic,player_win,-10.0,5,62.0,3,Normal,0.05,0.05,1,1875,1201,0.0,0.0,1,0,1
Full,3,540,train,heuristic,player_win,-10.0,9,72.0,4,Hard,0.05,0.05,1,1879,1204,0.0,0.0,3,0,1
Full,3,541,train,heuristic,agent_win,10.0,6,64.0,3,Normal,0.05,0.05,1,1882,1206,3.0,3.0,3,0,0
Full,3,542,train,heuristic,agent_win,10.0,8,56.0,3,Normal,0.05,0.05,1,1886,1209,3.0,3.0,2,0,2
Full,3,543,train,heuristic,agent_win,10.0,6,48.0,3,Normal,0.05,0.05,1,1889,1211,3.0,3.0,2,0,1
Full,3,544,train,heuristic,player_win,-10.0,7,58.0,3,Normal,0.05,0.05,1,1892,1213,0.0,0.0,2,0,1
Full,3,545,train,heuristic,player_win,-10.0,5,68.0,4,Hard,0.05,0.05,1,1894,1214,0.0,0.0,1,0,1
Full,3,546,train,heuristic,agent_win,10.0,6,60.0,3,Normal,0.05,0.05,1,1897,1215,2.0999999999999996,2.0999999999999996,3,0,0
Full,3,547,train,heuristic,agent_win,10.0,6,52.0,3,Normal,0.05,0.05,1,1900,1217,3.0,3.0,2,0,1
Full,3,548,train,heuristic,agent_win,10.0,8,44.0,2,Easy,0.05,0.05500000000000001,1,1904,1220,3.0,3.0,2,0,2
Full,3,549,train,heuristic,player_win,-10.0,11,54.0,3,Normal,0.05,0.05,1,1909,1223,0.0,0.0,2,0,3
Full,3,550,train,heuristic,player_win,-10.0,5,64.0,3,Normal,0.05,0.05,1,1911,1224,0.0,0.0,1,0,1
Full,3,551,train,heuristic,agent_win,10.0,10,56.0,3,Normal,0.05,0.05,1,1916,1228,3.0,3.0,4,0,1
Full,3,552,train,heuristic,agent_win,10.0,6,48.0,3,Normal,0.05,0.05,1,1919,1228,2.0999999999999996,2.0999999999999996,3,0,0
Full,3,553,train,heuristic,agent_win,10.0,6,40.0,2,Easy,0.05,0.05500000000000001,1,1922,1229,2.0999999999999996,2.0999999999999996,3,0,0
Full,3,554,train,heuristic,player_win,-10.0,7,50.0,3,Normal,0.05,0.05,1,1925,1229,0.0,0.0,2,0,1
Full,3,555,train,heuristic,agent_win,10.0,8,42.0,2,Easy,0.05,0.05500000000000001,1,1929,1232,3.0,3.0,2,0,2
Full,3,556,train,heuristic,agent_win,10.0,8,34.0,2,Easy,0.05,0.05500000000000001,1,1933,1235,3.0,3.0,2,0,2
Full,3,557,train,heuristic,player_win,-10.0,9,44.0,2,Easy,0.05,0.05500000000000001,1,1937,1237,0.0,0.0,3,0,1
Full,3,558,train,heuristic,agent_win,10.0,8,36.0,2,Easy,0.05,0.05500000000000001,1,1941,1240,3.0,3.0,2,1,1
Full,3,559,train,heuristic,player_win,-10.0,11,46.0,3,Normal,0.05,0.05,1,1946,1244,0.0,0.0,3,0,2
Full,3,560,train,heuristic,player_win,-10.0,7,56.0,3,Normal,0.05,0.05,1,1949,1246,0.0,0.0,2,0,1
Full,3,561,train,heuristic,player_win,-10.0,7,66.0,4,Hard,0.05,0.05,1,1952,1247,0.0,0.0,2,0,1
Full,3,562,train,heuristic,player_win,-10.0,7,76.0,4,Hard,0.05,0.05,1,1955,1249,0.0,0.0,2,0,1
Full,3,563,train,heuristic,player_win,-10.0,5,86.0,5,Expert,0.05,0.05,1,1957,1249,0.0,0.0,2,0,0
Full,3,564,train,heuristic,agent_win,10.0,6,78.0,4,Hard,0.05,0.05,1,1960,1251,3.0,3.0,3,0,0
Full,3,565,train,heuristic,agent_win,10.0,10,70.0,4,Hard,0.05,0.05,1,1965,1253,3.0,3.0,4,0,1
Full,3,566,train,heuristic,player_win,-10.0,5,80.0,5,Expert,0.05,0.05,1,1967,1253,0.0,0.0,1,1,0
Full,3,567,train,heuristic,player_win,-10.0,7,90.0,5,Expert,0.05,0.05,1,1970,1255,0.0,0.0,3,0,0
Full,3,568,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1974,1258,0.0,0.0,4,0,0
Full,3,569,train,heuristic,agent_win,10.0,6,92.0,5,Expert,0.05,0.05,1,1977,1259,3.0,3.0,3,0,0
Full,3,570,train,heuristic,agent_win,10.0,6,84.0,5,Expert,0.05,0.05,1,1980,1260,3.0,3.0,3,0,0
Full,3,571,train,heuristic,agent_win,10.0,6,76.0,4,Hard,0.05,0.05,1,1983,1262,3.0,3.0,3,0,0
Full,3,572,train,heuristic,agent_win,10.0,6,68.0,4,Hard,0.05,0.05,1,1986,1263,2.0999999999999996,2.0999999999999996,3,0,0
Full,3,573,train,heuristic,agent_win,10.0,6,60.0,3,Normal,0.05,0.05,1,1989,1265,3.0,3.0,3,0,0
Full,3,574,train,heuristic,player_win,-10.0,7,70.0,4,Hard,0.05,0.05,1,1992,1267,0.0,0.0,2,0,1
Full,3,575,train,heuristic,agent_win,10.0,8,62.0,3,Normal,0.05,0.05,1,1996,1270,3.0,3.0,2,0,2
Full,3,576,train,heuristic,agent_win,10.0,8,54.0,3,Normal,0.05,0.05,1,2000,1273,3.0,3.0,3,0,1
Full,3,577,train,heuristic,agent_win,10.0,6,46.0,3,Normal,0.05,0.05,1,2003,1275,3.0,3.0,2,1,0
Full,3,578,train,heuristic,agent_win,10.0,12,38.0,2,Easy,0.05,0.05500000000000001,1,2009,1280,3.0,3.0,4,1,1
Full,3,579,train,heuristic,agent_win,10.0,10,30.0,2,Easy,0.05,0.05500000000000001,1,2014,1284,3.0,3.0,3,0,2
Full,3,580,train,heuristic,player_win,-10.0,9,40.0,2,Easy,0.05,0.05500000000000001,1,2018,1286,0.0,0.0,1,1,2
Full,3,581,train,heuristic,player_win,-10.0,5,50.0,3,Normal,0.05,0.05,1,2020,1287,0.0,0.0,1,1,0
Full,3,582,train,heuristic,player_win,-10.0,9,60.0,3,Normal,0.05,0.05,1,2024,1290,0.0,0.0,2,0,2
Full,3,583,train,heuristic,agent_win,10.0,8,52.0,3,Normal,0.05,0.05,1,2028,1293,3.0,3.0,2,0,2
Full,3,584,train,heuristic,agent_win,10.0,8,44.0,2,Easy,0.05,0.05500000000000001,1,2032,1296,3.0,3.0,3,0,1
Full,3,585,train,heuristic,agent_win,10.0,10,36.0,2,Easy,0.05,0.05500000000000001,1,2037,1300,3.0,3.0,3,0,2
Full,3,586,train,heuristic,player_win,-10.0,7,46.0,3,Normal,0.05,0.05,1,2040,1302,0.0,0.0,2,0,1
Full,3,587,train,heuristic,agent_win,10.0,8,38.0,2,Easy,0.05,0.05500000000000001,1,2044,1305,3.0,3.0,3,0,1
Full,3,588,train,heuristic,agent_win,10.0,6,30.0,2,Easy,0.05,0.05500000000000001,1,2047,1307,3.0,3.0,2,0,1
Full,3,589,train,heuristic,agent_win,10.0,8,22.0,1,Very Easy,0.05,0.0675,1,2051,1309,3.0,3.0,1,0,3
Full,3,590,train,heuristic,player_win,-10.0,7,32.0,2,Easy,0.05,0.05500000000000001,1,2054,1309,0.0,0.0,2,0,1
Full,3,591,train,heuristic,player_win,-10.0,5,42.0,2,Easy,0.05,0.05500000000000001,1,2056,1309,0.0,0.0,2,0,0
Full,3,592,train,heuristic,draw,3.0,16,45.0,3,Normal,0.05,0.05,1,2064,1316,0.8999999999999999,0.8999999999999999,6,0,2
Full,3,593,train,heuristic,agent_win,10.0,6,37.0,2,Easy,0.05,0.05500000000000001,1,2067,1317,3.0,3.0,2,0,1
Full,3,594,train,heuristic,agent_win,10.0,6,29.0,2,Easy,0.05,0.05500000000000001,1,2070,1317,2.0999999999999996,2.0999999999999996,3,0,0
Full,3,595,train,heuristic,agent_win,10.0,6,21.0,1,Very Easy,0.05,0.0675,1,2073,1318,3.0,3.0,2,0,1
Full,3,596,train,heuristic,player_win,-10.0,9,31.0,2,Easy,0.05,0.05500000000000001,1,2077,1321,0.0,0.0,2,0,2
Full,3,597,train,heuristic,player_win,-10.0,7,41.0,2,Easy,0.05,0.05500000000000001,1,2080,1323,0.0,0.0,2,0,1
Full,3,598,train,heuristic,agent_win,10.0,8,33.0,2,Easy,0.05,0.05500000000000001,1,2084,1326,3.0,3.0,2,0,2
Full,3,599,train,heuristic,player_win,-10.0,9,43.0,2,Easy,0.05,0.05500000000000001,1,2088,1329,0.0,0.0,2,0,2
Full,3,600,train,heuristic,player_win,-10.0,9,53.0,3,Normal,0.05,0.05,1,2092,1332,0.0,0.0,3,0,1
Full,3,601,train,heuristic,player_win,-10.0,11,63.0,3,Normal,0.05,0.05,1,2097,1336,0.0,0.0,4,0,1
Full,3,602,train,heuristic,player_win,-10.0,7,73.0,4,Hard,0.05,0.05,1,2100,1336,0.0,0.0,2,0,1
Full,3,603,train,heuristic,agent_win,10.0,6,65.0,4,Hard,0.05,0.05,1,2103,1336,1.4699999999999998,1.4699999999999998,3,0,0
Full,3,604,train,heuristic,agent_win,10.0,6,57.0,3,Normal,0.05,0.05,1,2106,1336,2.0999999999999996,2.0999999999999996,3,0,0
Full,3,605,train,heuristic,agent_win,10.0,6,49.0,3,Normal,0.05,0.05,1,2109,1338,3.0,3.0,3,0,0
Full,3,606,train,heuristic,player_win,-10.0,9,59.0,3,Normal,0.05,0.05,1,2113,1341,0.0,0.0,2,0,2
Full,3,607,train,heuristic,agent_win,10.0,8,51.0,3,Normal,0.05,0.05,1,2117,1344,3.0,3.0,3,0,1
Full,3,608,train,heuristic,player_win,-10.0,7,61.0,3,Normal,0.05,0.05,1,2120,1346,0.0,0.0,2,0,1
Full,3,609,train,heuristic,agent_win,10.0,10,53.0,3,Normal,0.05,0.05,1,2125,1350,3.0,3.0,3,0,2
Full,3,610,train,heuristic,agent_win,10.0,6,45.0,3,Normal,0.05,0.05,1,2128,1350,2.0999999999999996,2.0999999999999996,2,0,1
Full,3,611,train,heuristic,player_win,-10.0,9,55.0,3,Normal,0.05,0.05,1,2132,1351,0.0,0.0,3,0,1
Full,3,612,train,heuristic,player_win,-10.0,7,65.0,4,Hard,0.05,0.05,1,2135,1351,0.0,0.0,2,0,1
Full,3,613,train,heuristic,agent_win,10.0,6,57.0,3,Normal,0.05,0.05,1,2138,1352,3.0,3.0,3,0,0
Full,3,614,train,heuristic,player_win,-10.0,7,67.0,4,Hard,0.05,0.05,1,2141,1354,0.0,0.0,2,0,1
Full,3,615,train,heuristic,agent_win,10.0,6,59.0,3,Normal,0.05,0.05,1,2144,1355,3.0,3.0,3,0,0
Full,3,616,train,heuristic,player_win,-10.0,7,69.0,4,Hard,0.05,0.05,1,2147,1356,0.0,0.0,2,0,1
Full,3,617,train,heuristic,player_win,-10.0,7,79.0,4,Hard,0.05,0.05,1,2150,1356,0.0,0.0,2,0,1
Full,3,618,train,heuristic,player_win,-10.0,9,89.0,5,Expert,0.05,0.05,1,2154,1358,0.0,0.0,4,0,0
Full,3,619,train,heuristic,agent_win,10.0,8,81.0,5,Expert,0.05,0.05,1,2158,1360,3.0,3.0,4,0,0
Full,3,620,train,heuristic,agent_win,10.0,8,73.0,4,Hard,0.05,0.05,1,2162,1361,3.0,3.0,4,0,0
Full,3,621,train,heuristic,agent_win,10.0,6,65.0,4,Hard,0.05,0.05,1,2165,1361,2.0999999999999996,2.0999999999999996,3,0,0
Full,3,622,train,heuristic,agent_win,10.0,6,57.0,3,Normal,0.05,0.05,1,2168,1362,3.0,3.0,3,0,0
Full,3,623,train,heuristic,agent_win,10.0,6,49.0,3,Normal,0.05,0.05,1,2171,1364,3.0,3.0,2,0,1
Full,3,624,train,heuristic,agent_win,10.0,10,41.0,2,Easy,0.05,0.05500000000000001,1,2176,1366,3.0,3.0,2,0,3
Full,3,625,train,heuristic,player_win,-10.0,9,51.0,3,Normal,0.05,0.05,1,2180,1369,0.0,0.0,2,1,1
Full,3,626,train,heuristic,agent_win,10.0,6,43.0,2,Easy,0.05,0.05500000000000001,1,2183,1371,3.0,3.0,2,0,1
Full,3,627,train,heuristic,agent_win,10.0,6,35.0,2,Easy,0.05,0.05500000000000001,1,2186,1373,3.0,3.0,2,0,1
Full,3,628,train,heuristic,player_win,-10.0,7,45.0,3,Normal,0.05,0.05,1,2189,1375,0.0,0.0,2,1,0
Full,3,629,train,heuristic,agent_win,10.0,10,37.0,2,Easy,0.05,0.05500000000000001,1,2194,1379,3.0,3.0,1,0,4
Full,3,630,train,heuristic,player_win,-10.0,7,47.0,3,Normal,0.05,0.05,1,2197,1380,0.0,0.0,2,0,1
Full,3,631,train,heuristic,agent_win,10.0,6,39.0,2,Easy,0.05,0.05500000000000001,1,2200,1382,3.0,3.0,2,0,1
Full,3,632,train,heuristic,agent_win,10.0,8,31.0,2,Easy,0.05,0.05500000000000001,1,2204,1385,3.0,3.0,1,0,3
Full,3,633,train,heuristic,player_win,-10.0,5,41.0,2,Easy,0.05,0.05500000000000001,1,2206,1386,0.0,0.0,1,0,1
Full,3,634,train,heuristic,player_win,-10.0,7,51.0,3,Normal,0.05,0.05,1,2209,1388,0.0,0.0,1,0,2
Full,3,635,train,heuristic,agent_win,10.0,6,43.0,2,Easy,0.05,0.05500000000000001,1,2212,1388,1.4699999999999998,1.4699999999999998,2,1,0
Full,3,636,train,heuristic,agent_win,10.0,8,35.0,2,Easy,0.05,0.05500000000000001,1,2216,1391,3.0,3.0,3,0,1
Full,3,637,train,heuristic,agent_win,10.0,8,27.0,2,Easy,0.05,0.05500000000000001,1,2220,1394,3.0,3.0,2,0,2
Full,3,638,train,heuristic,agent_win,10.0,8,19.0,1,Very Easy,0.05,0.0675,1,2224,1397,3.0,3.0,3,1,0
Full,3,639,train,heuristic,agent_win,10.0,6,11.0,1,Very Easy,0.05,0.0675,1,2227,1399,3.0,3.0,1,0,2
Full,3,640,train,heuristic,player_win,-10.0,7,21.0,1,Very Easy,0.05,0.0675,1,2230,1399,0.0,0.0,2,0,1
Full,3,641,train,heuristic,player_win,-10.0,9,31.0,2,Easy,0.05,0.05500000000000001,1,2234,1402,0.0,0.0,2,0,2
Full,3,642,train,heuristic,agent_win,10.0,8,23.0,1,Very Easy,0.05,0.0675,1,2238,1405,3.0,3.0,3,0,1
Full,3,643,train,heuristic,player_win,-10.0,9,33.0,2,Easy,0.05,0.05500000000000001,1,2242,1407,0.0,0.0,1,1,2
