model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
Full,4,140,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,281,30,0.0,0.0,2,0,0
Full,4,141,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,283,30,0.0,0.0,2,0,0
Full,4,142,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,285,30,0.0,0.0,2,0,0
Full,4,143,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,287,30,0.0,0.0,2,0,0
Full,4,144,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,289,30,0.0,0.0,2,0,0
Full,4,145,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,291,30,0.0,0.0,2,0,0
Full,4,146,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,293,30,0.0,0.0,2,0,0
Full,4,147,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,295,30,0.0,0.0,2,0,0
Full,4,148,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,297,30,0.0,0.0,2,0,0
Full,4,149,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,299,30,0.0,0.0,2,0,0
Full,4,150,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,301,30,0.0,0.0,2,0,0
Full,4,151,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,303,30,0.0,0.0,2,0,0
Full,4,152,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,305,30,0.0,0.0,2,0,0
Full,4,153,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,307,30,0.0,0.0,2,0,0
Full,4,154,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,309,30,0.0,0.0,2,0,0
Full,4,155,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,311,30,0.0,0.0,1,0,1
Full,4,156,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,313,30,0.0,0.0,2,0,0
Full,4,157,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,315,30,0.0,0.0,2,0,0
Full,4,158,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,317,30,0.0,0.0,2,0,0
Full,4,159,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,319,30,0.0,0.0,2,0,0
Full,4,160,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,321,30,0.0,0.0,2,0,0
Full,4,161,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,323,30,0.0,0.0,2,0,0
Full,4,162,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,325,30,0.0,0.0,2,0,0
Full,4,163,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,327,30,0.0,0.0,2,0,0
Full,4,164,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,329,30,0.0,0.0,2,0,0
Full,4,165,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,331,30,0.0,0.0,2,0,0
Full,4,166,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,333,30,0.0,0.0,2,0,0
Full,4,167,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,335,30,0.0,0.0,2,0,0
Full,4,168,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,337,30,0.0,0.0,2,0,0
Full,4,169,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,339,30,0.0,0.0,2,0,0
Full,4,170,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,341,30,0.0,0.0,2,0,0
Full,4,171,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,343,30,0.0,0.0,2,0,0
Full,4,172,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,345,30,0.0,0.0,2,0,0
Full,4,173,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,347,30,0.0,0.0,2,0,0
Full,4,174,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,349,30,0.0,0.0,2,0,0
Full,4,175,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,351,30,0.0,0.0,2,0,0
Full,4,176,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,353,30,0.0,0.0,2,0,0
Full,4,177,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,355,30,0.0,0.0,2,0,0
Full,4,178,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,357,30,0.0,0.0,1,0,1
Full,4,179,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,359,30,0.0,0.0,2,0,0
Full,4,180,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,361,30,0.0,0.0,2,0,0
Full,4,181,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,363,30,0.0,0.0,2,0,0
Full,4,182,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,365,30,0.0,0.0,2,0,0
Full,4,183,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,367,30,0.0,0.0,2,0,0
Full,4,184,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,369,30,0.0,0.0,2,0,0
Full,4,185,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,371,30,0.0,0.0,2,0,0
Full,4,186,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,373,30,0.0,0.0,2,0,0
Full,4,187,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,375,30,0.0,0.0,2,0,0
Full,4,188,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,377,30,0.0,0.0,2,0,0
Full,4,189,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,379,30,0.0,0.0,2,0,0
Full,4,190,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,381,30,0.0,0.0,2,0,0
Full,4,191,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,383,31,0.0,0.0,1,0,1
Full,4,192,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,385,31,0.0,0.0,2,0,0
Full,4,193,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,387,31,0.0,0.0,2,0,0
Full,4,194,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,389,31,0.0,0.0,2,0,0
Full,4,195,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,391,31,0.0,0.0,2,0,0
Full,4,196,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,393,31,0.0,0.0,2,0,0
Full,4,197,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,395,31,0.0,0.0,2,0,0
Full,4,198,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,397,31,0.0,0.0,2,0,0
Full,4,199,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,399,31,0.0,0.0,2,0,0
Full,4,200,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,401,31,0.0,0.0,2,0,0
Full,4,201,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,403,31,0.0,0.0,1,0,1
Full,4,202,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,405,31,0.0,0.0,2,0,0
Full,4,203,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,407,31,0.0,0.0,2,0,0
Full,4,204,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,409,31,0.0,0.0,1,0,1
Full,4,205,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,411,31,0.0,0.0,2,0,0
Full,4,206,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,413,32,0.0,0.0,1,0,1
Full,4,207,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,415,32,0.0,0.0,2,0,0
Full,4,208,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,417,32,0.0,0.0,2,0,0
Full,4,209,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,419,32,0.0,0.0,2,0,0
Full,4,210,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,421,32,0.0,0.0,2,0,0
Full,4,211,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,423,32,0.0,0.0,2,0,0
Full,4,212,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,425,32,0.0,0.0,2,0,0
Full,4,213,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,427,32,0.0,0.0,2,0,0
Full,4,214,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,429,32,0.0,0.0,2,0,0
Full,4,215,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,431,32,0.0,0.0,2,0,0
Full,4,216,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,433,32,0.0,0.0,2,0,0
Full,4,217,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,435,32,0.0,0.0,2,0,0
Full,4,218,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,437,32,0.0,0.0,2,0,0
Full,4,219,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,439,32,0.0,0.0,2,0,0
Full,4,220,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,441,32,0.0,0.0,2,0,0
Full,4,221,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,443,32,0.0,0.0,2,0,0
Full,4,222,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,445,32,0.0,0.0,2,0,0
Full,4,223,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,447,32,0.0,0.0,2,0,0
Full,4,224,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,449,32,0.0,0.0,2,0,0
Full,4,225,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,451,32,0.0,0.0,2,0,0
Full,4,226,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,453,32,0.0,0.0,2,0,0
Full,4,227,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,455,32,0.0,0.0,1,0,1
Full,4,228,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,457,32,0.0,0.0,2,0,0
Full,4,229,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,459,32,0.0,0.0,2,0,0
Full,4,230,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,461,32,0.0,0.0,2,0,0
Full,4,231,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,463,32,0.0,0.0,2,0,0
Full,4,232,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,465,32,0.0,0.0,2,0,0
Full,4,233,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,467,32,0.0,0.0,2,0,0
Full,4,234,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,469,32,0.0,0.0,2,0,0
Full,4,235,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,471,32,0.0,0.0,2,0,0
Full,4,236,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,473,32,0.0,0.0,2,0,0
Full,4,237,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,475,32,0.0,0.0,2,0,0
Full,4,238,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,477,32,0.0,0.0,2,0,0
Full,4,239,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,479,32,0.0,0.0,2,0,0
Full,4,240,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,481,32,0.0,0.0,1,1,0
Full,4,241,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,483,32,0.0,0.0,2,0,0
Full,4,242,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,485,32,0.0,0.0,2,0,0
Full,4,243,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,487,32,0.0,0.0,2,0,0
Full,4,244,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,489,32,0.0,0.0,2,0,0
Full,4,245,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,491,32,0.0,0.0,2,0,0
Full,4,246,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,493,32,0.0,0.0,2,0,0
Full,4,247,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,495,32,0.0,0.0,1,0,1
Full,4,248,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,497,32,0.0,0.0,2,0,0
Full,4,249,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,499,32,0.0,0.0,2,0,0
Full,4,250,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,501,32,0.0,0.0,2,0,0
Full,4,251,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,503,32,0.0,0.0,2,0,0
Full,4,252,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,505,32,0.0,0.0,2,0,0
Full,4,253,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,507,32,0.0,0.0,1,0,1
Full,4,254,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,509,32,0.0,0.0,2,0,0
Full,4,255,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,511,32,0.0,0.0,2,0,0
Full,4,256,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,513,32,0.0,0.0,2,0,0
Full,4,257,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,515,32,0.0,0.0,2,0,0
Full,4,258,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,517,33,0.0,0.0,1,0,1
Full,4,259,train,strong,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,520,35,0.0,0.0,2,0,1
Full,4,260,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,522,35,0.0,0.0,2,0,0
Full,4,261,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,524,35,0.0,0.0,2,0,0
Full,4,262,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,526,35,0.0,0.0,2,0,0
Full,4,263,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,528,35,0.0,0.0,2,0,0
Full,4,264,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,530,35,0.0,0.0,2,0,0
Full,4,265,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,532,35,0.0,0.0,2,0,0
Full,4,266,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,534,35,0.0,0.0,2,0,0
Full,4,267,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,536,35,0.0,0.0,2,0,0
Full,4,268,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,538,35,0.0,0.0,1,0,1
Full,4,269,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,540,35,0.0,0.0,1,0,1
Full,4,270,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,542,35,0.0,0.0,2,0,0
Full,4,271,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,544,35,0.0,0.0,2,0,0
Full,4,272,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,546,35,0.0,0.0,2,0,0
Full,4,273,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,548,35,0.0,0.0,2,0,0
Full,4,274,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,550,35,0.0,0.0,1,0,1
Full,4,275,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,552,35,0.0,0.0,2,0,0
Full,4,276,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,554,35,0.0,0.0,2,0,0
Full,4,277,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,556,35,0.0,0.0,2,0,0
Full,4,278,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,558,35,0.0,0.0,2,0,0
Full,4,279,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,560,35,0.0,0.0,2,0,0
Full,4,280,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,562,35,0.0,0.0,2,0,0
Full,4,281,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,564,35,0.0,0.0,2,0,0
Full,4,282,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,566,35,0.0,0.0,2,0,0
Full,4,283,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,568,35,0.0,0.0,2,0,0
Full,4,284,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,570,35,0.0,0.0,2,0,0
Full,4,285,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,572,35,0.0,0.0,2,0,0
Full,4,286,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,574,35,0.0,0.0,2,0,0
Full,4,287,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,576,36,0.0,0.0,1,0,1
Full,4,288,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,578,36,0.0,0.0,2,0,0
Full,4,289,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,580,36,0.0,0.0,2,0,0
Full,4,290,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,582,36,0.0,0.0,1,0,1
Full,4,291,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,584,36,0.0,0.0,2,0,0
Full,4,292,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,586,36,0.0,0.0,2,0,0
Full,4,293,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,588,36,0.0,0.0,2,0,0
Full,4,294,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,590,36,0.0,0.0,2,0,0
Full,4,295,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,592,36,0.0,0.0,2,0,0
Full,4,296,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,594,36,0.0,0.0,2,0,0
Full,4,297,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,596,36,0.0,0.0,2,0,0
Full,4,298,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,598,36,0.0,0.0,2,0,0
Full,4,299,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,600,36,0.0,0.0,2,0,0
Full,4,300,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,602,36,0.0,0.0,1,0,1
Full,4,301,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,604,36,0.0,0.0,2,0,0
Full,4,302,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,606,36,0.0,0.0,2,0,0
Full,4,303,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,608,36,0.0,0.0,2,0,0
Full,4,304,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,610,36,0.0,0.0,2,0,0
Full,4,305,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,612,36,0.0,0.0,2,0,0
Full,4,306,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,614,36,0.0,0.0,2,0,0
Full,4,307,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,616,36,0.0,0.0,2,0,0
Full,4,308,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,618,36,0.0,0.0,2,0,0
Full,4,309,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,620,36,0.0,0.0,2,0,0
Full,4,310,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,622,36,0.0,0.0,2,0,0
Full,4,311,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,624,36,0.0,0.0,2,0,0
Full,4,312,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,626,36,0.0,0.0,2,0,0
Full,4,313,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,628,36,0.0,0.0,2,0,0
Full,4,314,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,630,36,0.0,0.0,2,0,0
Full,4,315,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,632,36,0.0,0.0,2,0,0
Full,4,316,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,634,36,0.0,0.0,2,0,0
Full,4,317,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,636,36,0.0,0.0,2,0,0
Full,4,318,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,638,36,0.0,0.0,2,0,0
Full,4,319,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,640,36,0.0,0.0,2,0,0
Full,4,320,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,642,36,0.0,0.0,2,0,0
Full,4,321,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,644,36,0.0,0.0,2,0,0
Full,4,322,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,646,36,0.0,0.0,2,0,0
Full,4,323,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,648,36,0.0,0.0,2,0,0
Full,4,324,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,650,36,0.0,0.0,2,0,0
Full,4,325,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,652,36,0.0,0.0,2,0,0
Full,4,326,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,654,36,0.0,0.0,2,0,0
Full,4,327,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,656,36,0.0,0.0,2,0,0
Full,4,328,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,658,36,0.0,0.0,2,0,0
Full,4,329,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,660,36,0.0,0.0,2,0,0
Full,4,330,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,662,36,0.0,0.0,2,0,0
Full,4,331,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,664,36,0.0,0.0,2,0,0
Full,4,332,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,666,36,0.0,0.0,2,0,0
Full,4,333,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,668,36,0.0,0.0,2,0,0
Full,4,334,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,670,36,0.0,0.0,2,0,0
Full,4,335,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,672,36,0.0,0.0,2,0,0
Full,4,336,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,674,36,0.0,0.0,2,0,0
Full,4,337,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,676,36,0.0,0.0,2,0,0
Full,4,338,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,678,36,0.0,0.0,2,0,0
Full,4,339,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,680,36,0.0,0.0,2,0,0
Full,4,340,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,682,36,0.0,0.0,2,0,0
Full,4,341,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,684,36,0.0,0.0,2,0,0
Full,4,342,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,686,36,0.0,0.0,2,0,0
Full,4,343,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,688,36,0.0,0.0,2,0,0
Full,4,344,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,690,36,0.0,0.0,2,0,0
Full,4,345,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,692,37,0.0,0.0,1,0,1
Full,4,346,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,694,38,0.0,0.0,1,0,1
Full,4,347,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,696,38,0.0,0.0,2,0,0
Full,4,348,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,698,38,0.0,0.0,2,0,0
Full,4,349,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,700,38,0.0,0.0,1,0,1
Full,4,350,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,702,38,0.0,0.0,2,0,0
Full,4,351,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,704,38,0.0,0.0,2,0,0
Full,4,352,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,706,38,0.0,0.0,2,0,0
Full,4,353,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,708,38,0.0,0.0,2,0,0
Full,4,354,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,710,38,0.0,0.0,2,0,0
Full,4,355,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,712,38,0.0,0.0,2,0,0
Full,4,356,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,714,38,0.0,0.0,2,0,0
Full,4,357,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,716,38,0.0,0.0,2,0,0
Full,4,358,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,718,38,0.0,0.0,2,0,0
Full,4,359,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,720,38,0.0,0.0,2,0,0
Full,4,360,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,722,38,0.0,0.0,2,0,0
Full,4,361,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,724,38,0.0,0.0,2,0,0
Full,4,362,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,726,38,0.0,0.0,2,0,0
Full,4,363,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,728,38,0.0,0.0,2,0,0
Full,4,364,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,730,38,0.0,0.0,2,0,0
Full,4,365,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,732,38,0.0,0.0,2,0,0
Full,4,366,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,734,38,0.0,0.0,2,0,0
