model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Adaptive,4,75,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,279,218,3.0,3.0,1,0,2
No Adaptive,4,76,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,282,220,3.0,3.0,2,0,1
No Adaptive,4,77,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,285,222,3.0,3.0,2,0,1
No Adaptive,4,78,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,288,224,3.0,3.0,2,0,1
No Adaptive,4,79,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,291,226,3.0,3.0,1,0,2
No Adaptive,4,80,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,294,228,3.0,3.0,1,0,2
No Adaptive,4,81,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,297,230,3.0,3.0,2,1,0
No Adaptive,4,82,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,301,233,3.0,3.0,2,0,2
No Adaptive,4,83,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,305,236,0.0,0.0,2,0,2
No Adaptive,4,84,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,309,239,3.0,3.0,3,0,1
No Adaptive,4,85,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,313,242,3.0,3.0,2,0,2
No Adaptive,4,86,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,316,244,3.0,3.0,1,1,1
No Adaptive,4,87,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,322,249,3.0,3.0,4,0,2
No Adaptive,4,88,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,328,254,3.0,3.0,3,0,3
No Adaptive,4,89,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,331,256,3.0,3.0,1,0,2
No Adaptive,4,90,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,334,258,3.0,3.0,2,0,1
No Adaptive,4,91,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,338,261,3.0,3.0,2,0,2
No Adaptive,4,92,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,341,263,3.0,3.0,2,0,1
No Adaptive,4,93,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,344,265,3.0,3.0,3,0,0
No Adaptive,4,94,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,347,267,3.0,3.0,1,1,1
No Adaptive,4,95,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,350,268,3.0,3.0,1,0,2
No Adaptive,4,96,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,354,271,3.0,3.0,2,0,2
No Adaptive,4,97,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,357,273,3.0,3.0,2,0,1
No Adaptive,4,98,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,360,274,3.0,3.0,2,0,1
No Adaptive,4,99,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,363,276,3.0,3.0,2,0,1
No Adaptive,4,100,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,366,278,3.0,3.0,2,0,1
No Adaptive,4,101,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,371,282,3.0,3.0,3,0,2
No Adaptive,4,102,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,375,285,3.0,3.0,3,0,1
No Adaptive,4,103,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,379,288,3.0,3.0,3,0,1
No Adaptive,4,104,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,383,291,3.0,3.0,3,0,1
No Adaptive,4,105,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,387,294,3.0,3.0,2,0,2
No Adaptive,4,106,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,392,298,3.0,3.0,2,0,3
No Adaptive,4,107,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,395,300,3.0,3.0,2,0,1
No Adaptive,4,108,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,398,302,3.0,3.0,1,0,2
No Adaptive,4,109,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,401,304,3.0,3.0,2,0,1
No Adaptive,4,110,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,405,307,3.0,3.0,3,0,1
No Adaptive,4,111,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,409,310,3.0,3.0,3,0,1
No Adaptive,4,112,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,412,312,3.0,3.0,1,0,2
No Adaptive,4,113,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,415,314,3.0,3.0,1,0,2
No Adaptive,4,114,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,419,317,3.0,3.0,2,0,2
No Adaptive,4,115,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,422,319,3.0,3.0,1,0,2
No Adaptive,4,116,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,426,322,3.0,3.0,2,0,2
No Adaptive,4,117,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,430,325,0.0,0.0,3,0,1
No Adaptive,4,118,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,433,327,3.0,3.0,1,0,2
No Adaptive,4,119,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,436,329,3.0,3.0,2,0,1
No Adaptive,4,120,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,439,331,3.0,3.0,2,0,1
No Adaptive,4,121,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,443,334,3.0,3.0,1,0,3
No Adaptive,4,122,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,447,337,3.0,3.0,3,1,0
No Adaptive,4,123,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,453,342,3.0,3.0,2,0,4
No Adaptive,4,124,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,457,345,3.0,3.0,3,0,1
No Adaptive,4,125,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,463,350,3.0,3.0,3,0,3
No Adaptive,4,126,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,467,353,3.0,3.0,3,0,1
No Adaptive,4,127,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,471,356,3.0,3.0,2,0,2
No Adaptive,4,128,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,476,360,3.0,3.0,3,0,2
No Adaptive,4,129,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,481,364,3.0,3.0,4,0,1
No Adaptive,4,130,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,484,365,3.0,3.0,2,0,1
No Adaptive,4,131,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,488,368,3.0,3.0,1,0,3
No Adaptive,4,132,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,491,370,3.0,3.0,2,0,1
No Adaptive,4,133,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,496,374,3.0,3.0,3,0,2
No Adaptive,4,134,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,500,377,3.0,3.0,1,1,2
No Adaptive,4,135,train,random,agent_win,10.0,14,50.0,1,Very Easy,0.05,0.05,1,507,383,3.0,3.0,2,1,4
No Adaptive,4,136,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,512,387,3.0,3.0,3,0,2
No Adaptive,4,137,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,515,389,3.0,3.0,1,0,2
No Adaptive,4,138,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,519,392,3.0,3.0,2,0,2
No Adaptive,4,139,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,524,396,3.0,3.0,3,0,2
No Adaptive,4,140,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,528,399,3.0,3.0,2,0,2
No Adaptive,4,141,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,531,401,3.0,3.0,1,0,2
No Adaptive,4,142,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,534,403,3.0,3.0,2,0,1
No Adaptive,4,143,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,539,407,3.0,3.0,3,0,2
No Adaptive,4,144,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,542,409,3.0,3.0,2,0,1
No Adaptive,4,145,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,546,412,3.0,3.0,2,0,2
No Adaptive,4,146,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,549,413,0.0,0.0,1,0,2
No Adaptive,4,147,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,552,415,3.0,3.0,1,0,2
No Adaptive,4,148,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,555,417,3.0,3.0,2,1,0
No Adaptive,4,149,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,558,419,3.0,3.0,1,1,1
No Adaptive,4,150,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,561,421,3.0,3.0,2,0,1
No Adaptive,4,151,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,564,423,3.0,3.0,1,0,2
No Adaptive,4,152,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,568,426,3.0,3.0,2,0,2
No Adaptive,4,153,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,572,429,3.0,3.0,1,0,3
No Adaptive,4,154,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,576,432,3.0,3.0,2,0,2
No Adaptive,4,155,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,579,434,3.0,3.0,1,0,2
No Adaptive,4,156,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,583,437,3.0,3.0,2,0,2
No Adaptive,4,157,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,587,440,3.0,3.0,3,0,1
No Adaptive,4,158,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,590,442,3.0,3.0,2,0,1
No Adaptive,4,159,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,593,444,3.0,3.0,1,0,2
No Adaptive,4,160,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,597,447,3.0,3.0,2,0,2
No Adaptive,4,161,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,600,449,3.0,3.0,2,0,1
No Adaptive,4,162,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,603,451,3.0,3.0,2,0,1
No Adaptive,4,163,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,606,453,3.0,3.0,1,0,2
No Adaptive,4,164,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,610,456,3.0,3.0,3,0,1
No Adaptive,4,165,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,614,459,3.0,3.0,3,0,1
No Adaptive,4,166,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,618,462,3.0,3.0,3,0,1
No Adaptive,4,167,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,621,464,3.0,3.0,1,0,2
No Adaptive,4,168,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,625,467,3.0,3.0,2,1,1
No Adaptive,4,169,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,629,470,3.0,3.0,2,0,2
No Adaptive,4,170,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,633,473,3.0,3.0,2,0,2
No Adaptive,4,171,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,637,476,3.0,3.0,3,0,1
No Adaptive,4,172,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,641,478,3.0,3.0,2,0,2
No Adaptive,4,173,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,645,480,0.0,0.0,3,0,1
No Adaptive,4,174,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,648,482,3.0,3.0,1,0,2
No Adaptive,4,175,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,652,485,3.0,3.0,1,0,3
No Adaptive,4,176,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,656,487,3.0,3.0,2,0,2
No Adaptive,4,177,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,660,490,3.0,3.0,2,0,2
No Adaptive,4,178,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,663,492,3.0,3.0,2,0,1
No Adaptive,4,179,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,667,495,3.0,3.0,2,0,2
No Adaptive,4,180,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,671,498,0.0,0.0,3,0,1
No Adaptive,4,181,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,675,501,3.0,3.0,2,0,2
No Adaptive,4,182,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,680,505,3.0,3.0,4,0,1
No Adaptive,4,183,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,683,507,3.0,3.0,1,0,2
No Adaptive,4,184,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,687,510,3.0,3.0,2,0,2
No Adaptive,4,185,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,691,513,3.0,3.0,2,0,2
No Adaptive,4,186,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,695,516,3.0,3.0,3,0,1
No Adaptive,4,187,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,699,519,3.0,3.0,3,0,1
No Adaptive,4,188,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,702,521,3.0,3.0,1,0,2
No Adaptive,4,189,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,705,523,3.0,3.0,2,0,1
No Adaptive,4,190,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,709,526,3.0,3.0,3,0,1
No Adaptive,4,191,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,713,529,3.0,3.0,3,0,1
No Adaptive,4,192,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,717,532,3.0,3.0,2,0,2
No Adaptive,4,193,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,720,533,0.0,0.0,2,0,1
No Adaptive,4,194,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,723,535,3.0,3.0,2,0,1
No Adaptive,4,195,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,727,538,0.0,0.0,3,0,1
No Adaptive,4,196,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,731,541,3.0,3.0,3,0,1
No Adaptive,4,197,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,737,545,3.0,3.0,2,1,3
No Adaptive,4,198,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,740,547,3.0,3.0,2,1,0
No Adaptive,4,199,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,743,549,3.0,3.0,1,0,2
No Adaptive,4,200,train,random,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,745,550,0.0,0.0,1,0,1
No Adaptive,4,201,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,749,553,3.0,3.0,2,0,2
No Adaptive,4,202,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,753,556,3.0,3.0,2,0,2
No Adaptive,4,203,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,756,558,3.0,3.0,1,0,2
No Adaptive,4,204,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,759,560,3.0,3.0,1,0,2
No Adaptive,4,205,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,762,562,0.0,0.0,1,0,2
No Adaptive,4,206,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,766,565,3.0,3.0,3,0,1
No Adaptive,4,207,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,769,567,3.0,3.0,1,0,2
No Adaptive,4,208,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,774,571,3.0,3.0,2,0,3
No Adaptive,4,209,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,777,573,3.0,3.0,2,0,1
No Adaptive,4,210,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,781,576,0.0,0.0,3,0,1
No Adaptive,4,211,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,784,577,3.0,3.0,2,0,1
No Adaptive,4,212,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,787,579,3.0,3.0,3,0,0
No Adaptive,4,213,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,790,581,3.0,3.0,2,0,1
No Adaptive,4,214,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,793,583,3.0,3.0,2,0,1
No Adaptive,4,215,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,797,586,3.0,3.0,1,0,3
No Adaptive,4,216,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,801,589,3.0,3.0,2,0,2
No Adaptive,4,217,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,804,591,3.0,3.0,1,0,2
No Adaptive,4,218,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,807,593,3.0,3.0,1,0,2
No Adaptive,4,219,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,810,595,3.0,3.0,1,0,2
No Adaptive,4,220,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,814,597,3.0,3.0,2,0,2
No Adaptive,4,221,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,817,599,3.0,3.0,1,0,2
No Adaptive,4,222,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,820,601,0.0,0.0,2,0,1
No Adaptive,4,223,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,824,603,3.0,3.0,1,0,3
No Adaptive,4,224,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,827,605,3.0,3.0,1,0,2
No Adaptive,4,225,train,random,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.05,1,833,610,0.0,0.0,4,0,2
No Adaptive,4,226,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,836,612,3.0,3.0,2,0,1
No Adaptive,4,227,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,841,616,3.0,3.0,3,0,2
No Adaptive,4,228,train,random,agent_win,10.0,14,50.0,1,Very Easy,0.05,0.05,1,848,621,3.0,3.0,6,0,1
No Adaptive,4,229,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,852,623,3.0,3.0,3,0,1
No Adaptive,4,230,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,855,625,3.0,3.0,1,0,2
No Adaptive,4,231,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,858,627,3.0,3.0,1,0,2
No Adaptive,4,232,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,861,629,3.0,3.0,2,0,1
No Adaptive,4,233,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,864,630,3.0,3.0,2,0,1
No Adaptive,4,234,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,867,632,3.0,3.0,2,0,1
No Adaptive,4,235,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,871,635,3.0,3.0,3,0,1
No Adaptive,4,236,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,874,636,3.0,3.0,1,0,2
No Adaptive,4,237,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,878,638,3.0,3.0,2,0,2
No Adaptive,4,238,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,881,639,3.0,3.0,2,0,1
No Adaptive,4,239,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,884,640,3.0,3.0,1,0,2
No Adaptive,4,240,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,887,642,3.0,3.0,2,0,1
No Adaptive,4,241,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,891,644,3.0,3.0,2,0,2
No Adaptive,4,242,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,895,647,3.0,3.0,3,0,1
No Adaptive,4,243,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,898,649,3.0,3.0,1,1,1
No Adaptive,4,244,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,902,652,3.0,3.0,2,0,2
No Adaptive,4,245,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,905,654,3.0,3.0,1,0,2
No Adaptive,4,246,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,908,656,3.0,3.0,2,0,1
No Adaptive,4,247,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,912,659,3.0,3.0,2,0,2
No Adaptive,4,248,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,917,663,3.0,3.0,4,0,1
No Adaptive,4,249,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,920,665,3.0,3.0,2,0,1
No Adaptive,4,250,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,924,668,3.0,3.0,2,0,2
No Adaptive,4,251,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,929,672,3.0,3.0,3,0,2
No Adaptive,4,252,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,932,674,3.0,3.0,1,0,2
No Adaptive,4,253,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,936,677,3.0,3.0,3,0,1
No Adaptive,4,254,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,939,679,3.0,3.0,2,0,1
No Adaptive,4,255,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,943,682,3.0,3.0,1,0,3
No Adaptive,4,256,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,947,685,3.0,3.0,3,0,1
No Adaptive,4,257,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,951,688,3.0,3.0,2,0,2
No Adaptive,4,258,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,955,691,3.0,3.0,3,0,1
No Adaptive,4,259,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,958,693,3.0,3.0,2,0,1
No Adaptive,4,260,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,963,697,3.0,3.0,3,1,1
No Adaptive,4,261,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,968,701,3.0,3.0,3,0,2
No Adaptive,4,262,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.05,1,974,705,3.0,3.0,4,0,2
No Adaptive,4,263,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,978,708,3.0,3.0,2,0,2
No Adaptive,4,264,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,981,710,3.0,3.0,1,1,1
No Adaptive,4,265,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,984,712,3.0,3.0,2,0,1
No Adaptive,4,266,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,989,716,3.0,3.0,3,0,2
No Adaptive,4,267,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,992,718,3.0,3.0,2,0,1
No Adaptive,4,268,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,995,720,3.0,3.0,2,0,1
No Adaptive,4,269,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,998,722,0.0,0.0,2,0,1
No Adaptive,4,270,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1002,725,3.0,3.0,2,1,1
No Adaptive,4,271,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1005,727,3.0,3.0,1,0,2
No Adaptive,4,272,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1009,730,3.0,3.0,3,0,1
No Adaptive,4,273,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1012,732,3.0,3.0,2,0,1
No Adaptive,4,274,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1015,734,3.0,3.0,2,1,0
No Adaptive,4,275,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1018,735,3.0,3.0,2,0,1
No Adaptive,4,276,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1022,738,3.0,3.0,1,0,3
No Adaptive,4,277,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,1026,740,0.0,0.0,3,0,1
No Adaptive,4,278,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1029,742,3.0,3.0,2,0,1
No Adaptive,4,279,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,1034,746,3.0,3.0,2,2,1
No Adaptive,4,280,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1038,748,3.0,3.0,2,0,2
No Adaptive,4,281,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1041,750,3.0,3.0,1,0,2
No Adaptive,4,282,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1044,752,3.0,3.0,3,0,0
No Adaptive,4,283,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,1048,755,3.0,3.0,1,0,3
No Adaptive,4,284,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,1051,757,3.0,3.0,2,0,1
